path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,norm_text,predicted
/home/peterr/macocu/task8/transfer_10/pmllF5pvtDA_6052.48-6069.36.wav,"2 7 2018 - 2. dio, 8. sjednica, 9. saziv [pmllF5pvtDA].wav",6052.48,6069.36,"['Znači,', 'cjelokupno', 'društvo,', 'mladi,', 'zaposleni,', 'umirovljenici,', 'država', 'gube', 'kroz', 'obveznost', 'mirovinskih', 'fondova,', 'gube.', 'Država', 'se', 'svake', 'godine', 'zadužuje', '17', 'milijardi', 'da', 'bi', 'mogla', 'isplaćivati', 'mirovine,', 'dok', 'istovremeno']","[0, 0.29, 0.98, 1.83, 2.7800000000000002, 3.92, 5.21, 6.32, 7.1, 7.34, 8.0, 8.49, 9.34, 11.13, 11.57, 11.71, 12.07, 12.43, 12.89, 13.38, 13.8, 13.91, 14.0, 14.25, 14.77, 15.4, 15.67]","['znači', 'cjelokupno', 'društvo', 'mladi', 'zaposleni', 'umirovljenici', 'država', 'gube', 'kroz', 'obveznost', 'mirovinskih', 'fondova', 'gube', 'država', 'se', 'svake', 'godine', 'zadužuje', 'sedamnaest', 'milijardi', 'da', 'bi', 'mogla', 'isplaćivati', 'mirovine', 'dok', 'istovremeno']","[0, 0.29, 0.98, 1.83, 2.7800000000000002, 3.92, 5.21, 6.32, 7.1, 7.34, 8.0, 8.49, 9.34, 11.13, 11.57, 11.71, 12.07, 12.43, 12.89, 13.38, 13.8, 13.91, 14.0, 14.25, 14.77, 15.4, 15.67]",ParlaMint-HR_S08.u9734,ParlaMint-HR_S08.u9734,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,znači cjelokupno društvo mladi zaposleni umirovljenici država gube kroz obveznost mirovinskih fondova gube država se svake godine zadužuje sedamnaest milijardi da bi mogla isplaćivati mirovine dok istovremeno,znači cjelokupno društvo mladi zaposleni umirovljenici država gube kroz obveznost mirovinskih fondova gube država se svake godine zadužuje sedamnaest milijardi da bi mogli isplaćivati mirovine dok istovremeno
/home/peterr/macocu/task8/transfer_10/rC8whgT9jrU_5935.94-5954.84.wav,"16 1 2020 - 16. sjednica, 9. saziv [rC8whgT9jrU].wav",5935.94,5954.84,"['sve', 'nekakve', 'nedoumice', 'i', 'dvojbe', 'ovdje', 'je', 'uvijek', 'riječ', 'o', 'građevinskom', 'zemljištu', 'i', 'riječ', 'o', 'nekakvom', 'postojećem', 'stanju.', 'Sukladno', 'odredbi', 'članka', '159.', 'Zakona', 'o', 'prostornom', 'uređenju', 'rješenje', 'za', 'formiranje', 'građevinske', 'čestice', 'kaže', 'da', 'se', 'građevna', 'čestica', 'formira', 'sukladno', 'planu']","[0, 0.37, 0.84, 1.48, 1.53, 2.17, 2.47, 2.5300000000000002, 2.85, 3.12, 3.18, 3.8200000000000003, 4.31, 4.36, 4.69, 4.79, 5.24, 5.8, 6.71, 7.32, 7.72, 8.12, 9.49, 10.01, 10.06, 10.61, 11.59, 12.1, 12.24, 12.79, 13.39, 14.0, 14.85, 14.95, 15.1, 15.57, 16.13, 17.42, 18.17]","['sve', 'nekakve', 'nedoumice', 'i', 'dvojbe', 'ovdje', 'je', 'uvijek', 'riječ', 'o', 'građevinskom', 'zemljištu', 'i', 'riječ', 'o', 'nekakvom', 'postojećem', 'stanju', 'sukladno', 'odredbi', 'članka', 'sto', 'pedeset', 'devet', 'zakona', 'o', 'prostornom', 'uređenju', 'rješenje', 'za', 'formiranje', 'građevinske', 'čestice', 'kaže', 'da', 'se', 'građevna', 'čestica', 'formira', 'sukladno', 'planu']","[0, 0.37, 0.84, 1.48, 1.53, 2.17, 2.47, 2.5300000000000002, 2.85, 3.12, 3.18, 3.8200000000000003, 4.31, 4.36, 4.69, 4.79, 5.24, 5.8, 6.71, 7.32, 7.72, 8.12, 8.32, 8.78, 9.49, 10.01, 10.06, 10.61, 11.59, 12.1, 12.24, 12.79, 13.39, 14.0, 14.85, 14.95, 15.1, 15.57, 16.13, 17.42, 18.17]",ParlaMint-HR_S16.u874,ParlaMint-HR_S16.u874,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,sve nekakve nedoumice i dvojbe ovdje je uvijek riječ o građevinskom zemljištu i riječ o nekakvom postojećem stanju sukladno odredbi članka sto pedeset devet zakona o prostornom uređenju rješenje za formiranje građevinske čestice kaže da se građevna čestica formira sukladno planu,sve nekakve nedoumice i dvojbe ovdje je uvijek riječ o građevinskom zemljištu je riječ o nekakvom postojećem stanju sukladno odredbi članka sto pedeset devet zakona o prostornom uređenju rješenje za formiranje građevinske čestice kaže da se građevina čestica formira sukladno planu
/home/peterr/macocu/task8/transfer_10/0u-mC0AnmKA_12604.24-12623.57.wav,"20 09 2017 - 1. dio, 5. sjednica, 9. saziv [0u-mC0AnmKA].wav",12604.24,12623.57,"['Da', 'li', 'to', 'smeta', 'HDZ-u', 'kada', 'govorimo', 'o', 'reviziji', 'i', 'pitanjima', 'koje', 'bi', 'se', 'mogla', 'ovdje', 'ustanoviti.', 'Pazite', 'šta', 'njima', 'smeta,', 'njima', 'smeta', 'čak', 'i', 'to', 'da', 'se', 'osnuje', 'povjerenstvo', 'gdje', 'bi', 'oni', 'imali', 'većinu.', 'Znači', 'ne', 'može', 'to', 'povjerenstvo', 'zaključke', 'donesti', 'bez']","[0, 0.22, 0.33, 0.58, 1.58, 2.24, 2.5, 3.14, 3.23, 4.16, 4.31, 4.82, 5.03, 5.1, 5.27, 6.24, 6.52, 7.71, 8.16, 8.36, 8.59, 8.93, 9.14, 10.24, 11.36, 11.61, 13.0, 13.17, 13.56, 13.97, 14.48, 14.63, 14.77, 14.95, 15.24, 16.51, 16.8, 16.92, 17.15, 17.27, 18.0, 18.49, 18.87]","['da', 'li', 'to', 'smeta', 'hadezeu', 'kada', 'govorimo', 'o', 'reviziji', 'i', 'pitanjima', 'koje', 'bi', 'se', 'mogla', 'ovdje', 'ustanoviti', 'pazite', 'šta', 'njima', 'smeta', 'njima', 'smeta', 'čak', 'i', 'to', 'da', 'se', 'osnuje', 'povjerenstvo', 'gdje', 'bi', 'oni', 'imali', 'većinu', 'znači', 'ne', 'može', 'to', 'povjerenstvo', 'zaključke', 'donesti', 'bez']","[0, 0.22, 0.33, 0.58, 1.58, 2.24, 2.5, 3.14, 3.23, 4.16, 4.31, 4.82, 5.03, 5.1, 5.27, 6.24, 6.52, 7.71, 8.16, 8.36, 8.59, 8.93, 9.14, 10.24, 11.36, 11.61, 13.0, 13.17, 13.56, 13.97, 14.48, 14.63, 14.77, 14.95, 15.24, 16.51, 16.8, 16.92, 17.15, 17.27, 18.0, 18.49, 18.87]",ParlaMint-HR_S05.u723,ParlaMint-HR_S05.u723,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,da li to smeta hadezeu kada govorimo o reviziji i pitanjima koje bi se mogla ovdje ustanoviti pazite šta njima smeta njima smeta čak i to da se osnuje povjerenstvo gdje bi oni imali većinu znači ne može to povjerenstvo zaključke donesti bez,da li to smeta hadezeu kada govorimo o reviziji i pitanjima koje bi se mogla ovdje ustanoviti pazite šta njima smeta njima smeta čak i to da se osnuje povjerenstvo gdje bi oni imali većinu znači ne može to povjerenstvo zaključke donijesti bez
/home/peterr/macocu/task8/transfer_10/qNpeHxO0WzA_10769.6-10788.79.wav,"24 1 2020 - 16. sjednica, 9. saziv [qNpeHxO0WzA].wav",10769.6,10788.79,"['tipa', '300', 'na', 'sat', 'koje', 'mi', 'nećemo', 'u', 'Hrvatskoj', 'vidjeti', 'Bog', 'zna', 'kada.', 'Pitanje', 'sa', 'ovim', 'sustavom', 'hoćemo', 'li', 'ikada', 'vidjeti.', 'I', 'onda', 'dolazimo', 'do', 'one', 'ključne', 'misli,', 'a', 'ta', 'misao', 'je', 'sljedeća.', 'Nju', 'je', 'izrekao', 'Albert', 'Einstein.', 'On', 'je', 'rekao', 'da', 'je', 'definicija', 'gluposti']","[0, 0.29, 0.71, 0.8200000000000001, 1.32, 1.51, 1.76, 2.19, 2.24, 2.74, 3.8200000000000003, 4.12, 4.35, 5.28, 6.17, 6.48, 6.77, 7.33, 7.76, 7.88, 8.64, 9.16, 9.27, 9.5, 10.1, 10.24, 10.89, 11.42, 12.76, 12.92, 13.1, 13.39, 13.45, 14.15, 14.32, 14.38, 14.8, 15.24, 15.74, 15.88, 15.95, 16.96, 17.61, 17.78, 18.48]","['tipa', 'tristo', 'na', 'sat', 'koje', 'mi', 'nećemo', 'u', 'hrvatskoj', 'vidjeti', 'bog', 'zna', 'kada', 'pitanje', 'sa', 'ovim', 'sustavom', 'hoćemo', 'li', 'ikada', 'vidjeti', 'i', 'onda', 'dolazimo', 'do', 'one', 'ključne', 'misli', 'a', 'ta', 'misao', 'je', 'sljedeća', 'nju', 'je', 'izrekao', 'albert', 'einstein', 'on', 'je', 'rekao', 'da', 'je', 'definicija', 'gluposti']","[0, 0.29, 0.71, 0.8200000000000001, 1.32, 1.51, 1.76, 2.19, 2.24, 2.74, 3.8200000000000003, 4.12, 4.35, 5.28, 6.17, 6.48, 6.77, 7.33, 7.76, 7.88, 8.64, 9.16, 9.27, 9.5, 10.1, 10.24, 10.89, 11.42, 12.76, 12.92, 13.1, 13.39, 13.45, 14.15, 14.32, 14.38, 14.8, 15.24, 15.74, 15.88, 15.95, 16.96, 17.61, 17.78, 18.48]",ParlaMint-HR_S16.u1996,ParlaMint-HR_S16.u1996,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,tipa tristo na sat koje mi nećemo u hrvatskoj vidjeti bog zna kada pitanje sa ovim sustavom hoćemo li ikada vidjeti i onda dolazimo do one ključne misli a ta misao je sljedeća nju je izrekao albert einstein on je rekao da je definicija gluposti,tipa tristo na sat koje mi nećemo u hrvatskoj vidjeti bog zna kada pitanje sa ovim sustavom hoćemo li ikada vidjeti i onda dolazimo d one ključne misli a ta misaoa je sljedeća nju je izrekao albert anšten on je rekao da je definicija gluposti
/home/peterr/macocu/task8/transfer_10/lD0E8AB6uHs_10764.47-10774.33.wav,"24 10 2019 - 14. sjednica, 9. saziv [lD0E8AB6uHs].wav",10764.47,10774.33,"['vođenju', 'tako', 'jedne', 'strateški', 'i', 'bitne', 'tvrtke', 'jer', 'naši', 'građani', 'su', 'opravdano', 'nezadovoljni', 'sa', 'ovim', 'nekim', 'potezima.', 'Ja', 'se', 'također', 'slažem']","[0, 0.59, 0.93, 1.23, 2.16, 3.43, 3.76, 4.21, 4.35, 4.63, 5.09, 5.29, 6.2, 6.86, 7.06, 7.28, 8.09, 8.65, 8.82, 8.97, 9.47]","['vođenju', 'tako', 'jedne', 'strateški', 'i', 'bitne', 'tvrtke', 'jer', 'naši', 'građani', 'su', 'opravdano', 'nezadovoljni', 'sa', 'ovim', 'nekim', 'potezima', 'ja', 'se', 'također', 'slažem']","[0, 0.59, 0.93, 1.23, 2.16, 3.43, 3.76, 4.21, 4.35, 4.63, 5.09, 5.29, 6.2, 6.86, 7.06, 7.28, 8.09, 8.65, 8.82, 8.97, 9.47]",ParlaMint-HR_S14.u5675,ParlaMint-HR_S14.u5675,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,vođenju tako jedne strateški i bitne tvrtke jer naši građani su opravdano nezadovoljni sa ovim nekim potezima ja se također slažem,vođenju tako jedne strateškei bitne tvrtke jer naši građani su opravdano nezadovoljni sa ovim nekim potezima ja se također slažem
/home/peterr/macocu/task8/transfer_10/Fcq022TA9t8_3336.14-3356.13.wav,"19 11 2018 - 3. dio, 10. sjednica, 9. saziv [Fcq022TA9t8].wav",3336.14,3356.13,"['kraju', 'će', 'morat', 'to', 'platit.', 'Ono', 'što', 'bih', 'htio', 'je', 'ukazati', 'na', 'sirove', 'brojke,', 'a', 'one', 'su', 'sljedeće,', 'ukupni', 'unutarnji-vanjski', 'dug', 'Republike', 'Hrvatske', 'odnosno', 'opće', 'države,', '2013.', 'godine', 'iznosio', 'je', '266,622', 'milijarde', 'kuna,', 'znači', 'otprilike', '266', 'milijardi,']","[0, 0.64, 0.79, 1.1400000000000001, 1.27, 2.08, 2.3, 2.48, 2.62, 2.95, 3.16, 3.79, 3.88, 4.32, 4.98, 5.2, 5.42, 5.55, 6.41, 6.91, 7.8100000000000005, 8.07, 8.58, 9.01, 9.36, 9.64, 10.51, 11.36, 11.82, 12.34, 12.4, 15.51, 16.55, 17.29, 17.7, 18.24, 19.42]","['kraju', 'će', 'morat', 'to', 'platit', 'ono', 'što', 'bih', 'htio', 'je', 'ukazati', 'na', 'sirove', 'brojke', 'a', 'one', 'su', 'sljedeće', 'ukupni', 'unutarnjivanjski', 'dug', 'republike', 'hrvatske', 'odnosno', 'opće', 'države', 'dvije', 'tisuće', 'trinaest', 'godine', 'iznosio', 'je', 'dvijesto', 'šezdeset', 'šestšesto', 'dvadeset', 'dva', 'milijarde', 'kuna', 'znači', 'otprilike', 'dvijesto', 'šezdeset', 'šest', 'milijardi']","[0, 0.64, 0.79, 1.1400000000000001, 1.27, 2.08, 2.3, 2.48, 2.62, 2.95, 3.16, 3.79, 3.88, 4.32, 4.98, 5.2, 5.42, 5.55, 6.41, 6.91, 7.8100000000000005, 8.07, 8.58, 9.01, 9.36, 9.64, 10.51, 10.81, 10.99, 11.36, 11.82, 12.34, 12.4, 12.79, 13.32, 14.46, 15.15, 15.51, 16.55, 17.29, 17.7, 18.24, 18.58, 19.1, 19.42]",ParlaMint-HR_S10.u1048,ParlaMint-HR_S10.u1048,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,kraju će morat to platit ono što bih htio je ukazati na sirove brojke a one su sljedeće ukupni unutarnjivanjski dug republike hrvatske odnosno opće države dvije tisuće trinaest godine iznosio je dvijesto šezdeset šestšesto dvadeset dva milijarde kuna znači otprilike dvijesto šezdeset šest milijardi,kraju će morati to platiti ono što bih htio je ukazati na sirove brojke a to one su sljedeće ukupni unutarnji vanjski dug erha odnosno opće države dvije tisuće trinaest godine iznosio je dvijesto šezdeset šestišesto dvadeset dva milijarde kuna znači otprilike dvijesto šezdeset šest milijardi
/home/peterr/macocu/task8/transfer_10/1Vf2jqFfm98_1274.4-1280.97.wav,"2 3 2018 - 4. dio, 7. sjednica, 9. saziv [1Vf2jqFfm98].wav",1274.4,1280.97,"['bi', 'trebala', 'biti', 'i', 'na', 'taj', 'način', 'bi', 'zapravo', 'odgovorili', 'prirodi', 'ali', 'i', 'pomogli', 'gospodarstvu.', 'Hvala', 'lijepo.']","[0, 0.14, 0.5700000000000001, 0.99, 1.07, 1.2, 1.47, 1.8599999999999999, 1.9500000000000002, 2.77, 3.41, 4.09, 4.18, 4.25, 4.69, 5.84, 6.15]","['bi', 'trebala', 'biti', 'i', 'na', 'taj', 'način', 'bi', 'zapravo', 'odgovorili', 'prirodi', 'ali', 'i', 'pomogli', 'gospodarstvu', 'hvala', 'lijepo']","[0, 0.14, 0.5700000000000001, 0.99, 1.07, 1.2, 1.47, 1.8599999999999999, 1.9500000000000002, 2.77, 3.41, 4.09, 4.18, 4.25, 4.69, 5.84, 6.15]",ParlaMint-HR_S07.u5791,ParlaMint-HR_S07.u5791,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,bi trebala biti i na taj način bi zapravo odgovorili prirodi ali i pomogli gospodarstvu hvala lijepo,bi trebala biti i na taj način bi zapravo odgovorili prirodi a i pomogli gospodarstvu hvala lijepo
/home/peterr/macocu/task8/transfer_10/JPO4ebnWWms_12846.17-12855.7.wav,"6 11 2019 - 2. dio, 14. sjednica, 9. saziv [JPO4ebnWWms].wav",12846.17,12855.7,"['gospodarstvenike,', 'dakle', 'od', 'investitora,', 'odnosno', 'od', 'onih', 'koji', 'trebaju', 'radnike', 'naplaćuju', '2', 'bruto', 'plaće.']","[0, 1.63, 2.05, 2.7800000000000002, 3.86, 4.3, 4.43, 4.71, 5.05, 5.99, 6.76, 8.33, 8.74, 9.07]","['gospodarstvenike', 'dakle', 'od', 'investitora', 'odnosno', 'od', 'onih', 'koji', 'trebaju', 'radnike', 'naplaćuju', 'dva', 'bruto', 'plaće']","[0, 1.63, 2.05, 2.7800000000000002, 3.86, 4.3, 4.43, 4.71, 5.05, 5.99, 6.76, 8.33, 8.74, 9.07]",ParlaMint-HR_S14.u8049,ParlaMint-HR_S14.u8049,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,gospodarstvenike dakle od investitora odnosno od onih koji trebaju radnike naplaćuju dva bruto plaće,gospodarstvenicedakle od investitora odnosno do onih koji trebaju radnike naplaćuju dvije bruto plaće
/home/peterr/macocu/task8/transfer_10/Ow2zEc4S9Tk_14644.18-14656.82.wav,"11 3 2020 - 2. dio, 16. sjednica, 9. saziv [Ow2zEc4S9Tk].wav",14644.18,14656.82,"['Druga', 'tema', 'koja', 'je', 'bila', 'kroz', 'ove', 'izmjene', 'i', 'dopune', 'zakona', 'je', 'bila', 'tema', 'posvojiteljstva.', 'U', 'Hrvatskoj', 'se', 'godišnje', 'posvoji', 'negdje', 'oko', '100', 'djece.']","[0, 0.42, 0.93, 1.2, 1.34, 1.69, 1.9500000000000002, 2.18, 2.58, 2.63, 3.39, 4.05, 4.28, 4.6, 5.61, 7.61, 7.74, 9.23, 9.47, 10.08, 10.73, 11.26, 11.57, 12.11]","['druga', 'tema', 'koja', 'je', 'bila', 'kroz', 'ove', 'izmjene', 'i', 'dopune', 'zakona', 'je', 'bila', 'tema', 'posvojiteljstva', 'u', 'hrvatskoj', 'se', 'godišnje', 'posvoji', 'negdje', 'oko', 'sto', 'djece']","[0, 0.42, 0.93, 1.2, 1.34, 1.69, 1.9500000000000002, 2.18, 2.58, 2.63, 3.39, 4.05, 4.28, 4.6, 5.61, 7.61, 7.74, 9.23, 9.47, 10.08, 10.73, 11.26, 11.57, 12.11]",ParlaMint-HR_S16.u6621,ParlaMint-HR_S16.u6621,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,druga tema koja je bila kroz ove izmjene i dopune zakona je bila tema posvojiteljstva u hrvatskoj se godišnje posvoji negdje oko sto djece,druga tema koja je bila kroz oveo izmjene i dopune zakona je bila tema posvojiteljstva u hrvatskoj se godišnje posvoji negdje oko sto djece
/home/peterr/macocu/task8/transfer_10/rC8whgT9jrU_21568.58-21588.46.wav,"16 1 2020 - 16. sjednica, 9. saziv [rC8whgT9jrU].wav",21568.58,21588.46,"['je', 'priča', 'koja', 'sam', 'sigurna', 'da', 'ima', 'i', 'puno,', 'dakle', 'da', 'je', 'ta', 'izloženost', 'azbestu,', 'tih', '5', 'godina,', 'to', 'je', 'ono', 'što', 'je', 'nama', 'u', 'Klubu', 'GLAS-a', 'sporno.', 'Nama', 'je', 'sporno', 'tih', '5', 'godina,', 'odgovor,', 'ja', 'to', 'znam,', 'znate,', 'uzmete', 'doktoru', 'Rukavina,', 'pa', 'dr.', 'Rukavina', 'direktno', 'iz', 'rukava']","[0, 0.5, 1.01, 2.17, 2.4, 3.18, 3.8, 4.55, 4.84, 5.4, 5.72, 5.83, 5.92, 6.09, 6.71, 7.7, 7.88, 8.15, 8.85, 8.93, 9.04, 9.26, 9.46, 9.53, 10.0, 10.14, 10.58, 11.45, 12.54, 12.77, 12.85, 13.39, 13.67, 13.95, 14.9, 15.57, 15.8, 15.95, 16.29, 16.69, 17.09, 17.49, 18.04, 18.16, 18.39, 18.92, 19.37, 19.46]","['je', 'priča', 'koja', 'sam', 'sigurna', 'da', 'ima', 'i', 'puno', 'dakle', 'da', 'je', 'ta', 'izloženost', 'azbestu', 'tih', 'pet', 'godina', 'to', 'je', 'ono', 'što', 'je', 'nama', 'u', 'klubu', 'glasa', 'sporno', 'nama', 'je', 'sporno', 'tih', 'pet', 'godina', 'odgovor', 'ja', 'to', 'znam', 'znate', 'uzmete', 'doktoru', 'rukavina', 'pa', 'dr', 'rukavina', 'direktno', 'iz', 'rukava']","[0, 0.5, 1.01, 2.17, 2.4, 3.18, 3.8, 4.55, 4.84, 5.4, 5.72, 5.83, 5.92, 6.09, 6.71, 7.7, 7.88, 8.15, 8.85, 8.93, 9.04, 9.26, 9.46, 9.53, 10.0, 10.14, 10.58, 11.45, 12.54, 12.77, 12.85, 13.39, 13.67, 13.95, 14.9, 15.57, 15.8, 15.95, 16.29, 16.69, 17.09, 17.49, 18.04, 18.16, 18.39, 18.92, 19.37, 19.46]",ParlaMint-HR_S16.u1046,ParlaMint-HR_S16.u1046,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,je priča koja sam sigurna da ima i puno dakle da je ta izloženost azbestu tih pet godina to je ono što je nama u klubu glasa sporno nama je sporno tih pet godina odgovor ja to znam znate uzmete doktoru rukavina pa dr rukavina direktno iz rukava,je priča koja sam sigurna da ima i puno dakle da je ta izloženost a bez tih pet godina to je ono što je nama u klubu glasa sporno nama je sporno tih pet godina odgovor ja to znam znate uzmete dor rukavina pa doktor rukavina direktno izrokava
